Asia,,1912,98730751000139861790
Asia,,1911,106943667000141949630
Asia,,1910,91231008000134434840
Asia,,1909,91007322000149439390
Asia,,1908,92468699000136682790
Asia,,1907,81129082000131650620
Asia,,1906,75614977000119124200
Asia,,1905,54624362000107936070
Asia,,1904,52738701000113858730
Asia,,1903,4722656300099155260
Asia,,1902,4384639100087735610
Asia,,1901,4086463000096193660
Asia,,1900,3633877200077806560
Asia,,1899,3211344900067329220
Asia,,1898,3007340000065051480
Asia,,1897,2468474100058824430
Asia,,1896,2317402600049260460
Asia,,1895,2168031700046920590
Asia,,1894,1895757900038490380
Asia,,1893,1624425900042258690
Asia,,1892,1510301300032204970
Asia,,1891,1418300700030663190
Asia,,1890,1236284800027653710
Asia,,1889,1137872600024406000
Asia,,1888,964611700021047100
Asia,,1887,871700700018520180
Asia,,1886,740834100017351900
Asia,,1885,708310700014840460
Asia,,1884,680330500014145270
Asia,,1883,646912700011638010
Asia,,1882,577551800011259580
Asia,,1881,55354420008361350
Asia,,1880,54062600008051660
Asia,,1879,49765210007139840
Asia,,1878,49485550005284560
Asia,,1877,25398870003628450
Asia,,1876,25147650003058700
Asia,,1875,24896620002222780
Asia,,1874,14908170001514310
Asia,,1873,8262390001109110
Asia,,1872,914483000657840
Asia,,1871,846330000607700
Asia,,1870,623566000586570
Asia,,1869,695539000568410
Asia,,1868,479311000515090
Asia,,1867,602729000378560
Asia,,1866,1181612000281910
Asia,,1865,814784000171290
Asia,,1864,680778000161410
Asia,,1863,704597000125860
Asia,,1862,64372600089130
Asia,,1861,60135400091840
Asia,,1860,72414100085130
Asia,,1859,70445700000
Asia,,1858,45828500000
Asia,,1857,000000
Asia,,1856,000000
Asia,,1855,4503100000
Asia,,1854,000000
Asia,,1853,000000
Asia,,1852,000000
Asia,,1851,000000
Asia,,1850,1485000000
Asia,,1849,000000
Asia,,1848,000000
Asia,,1847,000000
Asia,,1846,000000
Asia,,1845,000000
Asia,,1844,000000
Asia,,1843,000000
Asia,,1842,000000
Asia,,1841,000000
Asia,,1840,000000
Asia,,1839,000000
Asia,,1838,000000
Asia,,1837,000000
Asia,,1836,000000
Asia,,1835,000000
Asia,,1834,000000
Asia,,1833,239400000
Asia,,1832,191700000
Asia,,1831,287400000
Asia,,1830,239400000
Asia,,1829,000000
Asia,,1828,000000
Asia,,1827,000000
Asia,,1826,000000
Asia,,1825,000000
Asia,,1824,000000
Asia,,1823,000000
Asia,,1822,000000
Asia,,1821,000000
Asia,,1820,000000
Asia,,1819,000000
Asia,,1818,000000
Asia,,1817,000000
Asia,,1816,000000
Asia,,1815,000000
Asia,,1814,000000
Asia,,1813,000000
Asia,,1812,000000
Asia,,1811,000000
Asia,,1810,000000
Asia,,1809,000000
Asia,,1808,000000
Asia,,1807,000000
Asia,,1806,000000
Asia,,1805,000000
Asia,,1804,000000
Asia,,1803,000000
Asia,,1802,000000
Asia,,1801,000000
Asia,,1800,000000
Asia,,1799,000000
Asia,,1798,000000
Asia,,1797,000000
Asia,,1796,000000
Asia,,1795,000000
Asia,,1794,000000
Asia,,1793,000000
Asia,,1792,000000
Asia,,1791,000000
Asia,,1790,000000
Asia,,1789,000000
Asia,,1788,000000
Asia,,1787,000000
Asia,,1786,000000
Asia,,1785,000000
Asia,,1784,000000
Asia,,1783,000000
Asia,,1782,000000
Asia,,1781,000000
Asia,,1780,000000
Asia,,1779,000000
Asia,,1778,000000
Asia,,1777,000000
Asia,,1776,000000
Asia,,1775,000000
Asia,,1774,000000
Asia,,1773,000000
Asia,,1772,000000
Asia,,1771,000000
Asia,,1770,000000
Asia,,1769,000000
Asia,,1768,000000
Asia,,1767,000000
Asia,,1766,000000
Asia,,1765,000000
Asia,,1764,000000
Asia,,1763,000000
Asia,,1762,000000
Asia,,1761,000000
Asia,,1760,000000
Asia,,1759,000000
Asia,,1758,000000
Asia,,1757,000000
Asia,,1756,000000
Asia,,1755,000000
Asia,,1754,000000
Asia,,1753,000000
Asia,,1752,000000
Asia,,1751,000000
Asia,,1750,000000
Panama,PAN,2020,685892659261775367086590020
Panama,PAN,2019,871155888837775367097584920
Panama,PAN,2018,582377336973775367090359950
Panama,PAN,2017,23083207365980102445440
Panama,PAN,2016,8317280852903088705440
Panama,PAN,2015,9379840852903090867200
Panama,PAN,2014,9343200849027090720640
Panama,PAN,2013,9050080920931086873440
Panama,PAN,2012,8573760897556080131680
Panama,PAN,2011,6299760690091086328640
Panama,PAN,2010,00586275084858240
Panama,PAN,2009,00663701077969920
Panama,PAN,2008,00732067066025280
Panama,PAN,2007,00421003069286240
Panama,PAN,2006,00426872070971680
Panama,PAN,2005,00431098065402400
Panama,PAN,2004,00431146052798240
Panama,PAN,2003,00370500057195040
Panama,PAN,2002,1209120314105053860800
Panama,PAN,2001,1685440346898064376480
Panama,PAN,2000,1576530404857051658810
Panama,PAN,1999,1576550324300051402790
Panama,PAN,1998,1575520320442054227200
Panama,PAN,1997,1503430299462041802670
Panama,PAN,1996,2638080277141039058240
Panama,PAN,1995,952640263770032939360
Panama,PAN,1994,1428960264106037702560
Panama,PAN,1993,1392320245522034001920
Panama,PAN,1992,1283540107633038763000
Panama,PAN,1991,1282400129323028469280
Panama,PAN,1990,916000129487024109120
Panama,PAN,1989,2926910244373591023049700
Panama,PAN,1988,6961610625697049026417440
Panama,PAN,1987,9160098928156753028322720
Panama,PAN,1986,2198498928151635024622080
Panama,PAN,1985,00136412025904480
Panama,PAN,1984,256480137671027040320
Panama,PAN,1983,73280149096033232480
Panama,PAN,1982,73280164125031070720
Panama,PAN,1981,73280244949030704320
Panama,PAN,1980,36640268014028359360
Panama,PAN,1979,00242288029385280
Panama,PAN,1978,00145228026893760
Panama,PAN,1977,00132195033232480
Panama,PAN,1976,00136936034698080
Panama,PAN,1975,36640138103035174400
Panama,PAN,1974,109920196251028102880
Panama,PAN,1973,329760214423029898240
Panama,PAN,1972,219840134469026417440
Panama,PAN,1971,36640138103024585440
Panama,PAN,1970,00119931020811520
Panama,PAN,1969,10992087223019529120
Panama,PAN,1968,3671080100019344390
Panama,PAN,1967,7328090857015975040
Panama,PAN,1966,3672072847015790130
Panama,PAN,1965,0083589014436160
Panama,PAN,1964,0061783011798080
Panama,PAN,1963,0069051011138560
Panama,PAN,1962,0061783011285120
Panama,PAN,1961,0054514010479040
Panama,PAN,1960,005451409416480
Panama,PAN,1959,004724609489760
Panama,PAN,1958,003283808975640
Panama,PAN,1957,003997707254720
Panama,PAN,1956,003634306008960
Panama,PAN,1955,003634306778400
Panama,PAN,1954,003634306008960
Panama,PAN,1953,003997706815040
Panama,PAN,1952,004724606778400
Panama,PAN,1951,003634305239520
Panama,PAN,1950,002544004983040
Panama,PAN,1949,0025440000
Panama,PAN,1948,0021806000
Panama,PAN,1947,000000
Panama,PAN,1946,000000
Panama,PAN,1945,000000
Panama,PAN,1944,000000
Panama,PAN,1943,000000
Panama,PAN,1942,000000
Panama,PAN,1941,000000
Panama,PAN,1940,000000
Panama,PAN,1939,000000
Panama,PAN,1938,000000
Panama,PAN,1937,000000
Panama,PAN,1936,000000
Panama,PAN,1935,000000
Panama,PAN,1934,000000
Panama,PAN,1933,000000
Panama,PAN,1932,000000
Panama,PAN,1931,000000
Panama,PAN,1930,000000
Panama,PAN,1929,000000
Panama,PAN,1928,000000
Panama,PAN,1927,000000
Panama,PAN,1926,000000
Panama,PAN,1925,000000
Panama,PAN,1924,000000
Panama,PAN,1923,000000
Panama,PAN,1922,000000
Panama,PAN,1921,000000
Panama,PAN,1920,000000
Panama,PAN,1919,000000
Panama,PAN,1918,000000
Panama,PAN,1917,000000
Panama,PAN,1916,000000
Panama,PAN,1915,000000
Panama,PAN,1914,000000
Panama,PAN,1913,000000
Panama,PAN,1912,000000
Panama,PAN,1911,000000
Panama,PAN,1910,000000
Panama,PAN,1909,000000
Panama,PAN,1908,000000
Panama,PAN,1907,000000
Panama,PAN,1906,000000
Panama,PAN,1905,000000
Panama,PAN,1904,000000
Panama,PAN,1903,000000
Panama,PAN,1902,000000
Panama,PAN,1901,000000
Panama,PAN,1900,000000
Panama,PAN,1899,000000
Panama,PAN,1898,000000
Panama,PAN,1897,000000
Panama,PAN,1896,000000
Panama,PAN,1895,000000
Panama,PAN,1894,000000
Panama,PAN,1893,000000
Panama,PAN,1892,000000
Panama,PAN,1891,000000
Panama,PAN,1890,000000
Panama,PAN,1889,000000
Panama,PAN,1888,000000
Panama,PAN,1887,000000
Panama,PAN,1886,000000
Panama,PAN,1885,000000
Panama,PAN,1884,000000
Panama,PAN,1883,000000
Panama,PAN,1882,000000
Panama,PAN,1881,000000
Panama,PAN,1880,000000
Panama,PAN,1879,000000
Panama,PAN,1878,000000
Panama,PAN,1877,000000
Panama,PAN,1876,000000
Panama,PAN,1875,000000
Panama,PAN,1874,000000
Panama,PAN,1873,000000
Panama,PAN,1872,000000
Panama,PAN,1871,000000
Panama,PAN,1870,000000
Panama,PAN,1869,000000
Panama,PAN,1868,000000
Panama,PAN,1867,000000
Panama,PAN,1866,000000
Panama,PAN,1865,000000
Panama,PAN,1864,000000
Panama,PAN,1863,000000
Panama,PAN,1862,000000
Panama,PAN,1861,000000
Panama,PAN,1860,000000
Panama,PAN,1859,000000
Panama,PAN,1858,000000
Panama,PAN,1857,000000
Panama,PAN,1856,000000
Panama,PAN,1855,000000
Panama,PAN,1854,000000
Panama,PAN,1853,000000
Panama,PAN,1852,000000
Panama,PAN,1851,000000
Panama,PAN,1850,000000
Panama,PAN,1849,000000
Panama,PAN,1848,000000
Panama,PAN,1847,000000
Panama,PAN,1846,000000
Panama,PAN,1845,000000
Panama,PAN,1844,000000
Panama,PAN,1843,000000
Panama,PAN,1842,000000
Panama,PAN,1841,000000
Panama,PAN,1840,000000
Panama,PAN,1839,000000
Panama,PAN,1838,000000
Panama,PAN,1837,000000
Panama,PAN,1836,000000
Panama,PAN,1835,000000
Panama,PAN,1834,000000
Panama,PAN,1833,000000
Panama,PAN,1832,000000
Panama,PAN,1831,000000
Panama,PAN,1830,000000
Panama,PAN,1829,000000
Panama,PAN,1828,000000
Panama,PAN,1827,000000
Panama,PAN,1826,000000
Panama,PAN,1825,000000
Panama,PAN,1824,000000
Panama,PAN,1823,000000
Panama,PAN,1822,000000
Panama,PAN,1821,000000
Panama,PAN,1820,000000
Panama,PAN,1819,000000
Panama,PAN,1818,000000
Panama,PAN,1817,000000
Panama,PAN,1816,000000
Panama,PAN,1815,000000
Panama,PAN,1814,000000
Panama,PAN,1813,000000
Panama,PAN,1812,000000
Panama,PAN,1811,000000
Panama,PAN,1810,000000
Panama,PAN,1809,000000
Panama,PAN,1808,000000
Panama,PAN,1807,000000
Panama,PAN,1806,000000
Panama,PAN,1805,000000
Panama,PAN,1804,000000
Panama,PAN,1803,000000
Panama,PAN,1802,000000
Panama,PAN,1801,000000
Panama,PAN,1800,000000
Panama,PAN,1799,000000
Panama,PAN,1798,000000
Panama,PAN,1797,000000
Panama,PAN,1796,000000
Panama,PAN,1795,000000
Panama,PAN,1794,000000
Panama,PAN,1793,000000
Panama,PAN,1792,000000
Panama,PAN,1791,000000
Panama,PAN,1790,000000
Panama,PAN,1789,000000
Panama,PAN,1788,000000
Panama,PAN,1787,000000
Panama,PAN,1786,000000
Panama,PAN,1785,000000
Panama,PAN,1784,000000
Panama,PAN,1783,000000
Panama,PAN,1782,000000
Panama,PAN,1781,000000
Panama,PAN,1780,000000
Panama,PAN,1779,000000
Panama,PAN,1778,000000
Panama,PAN,1777,000000
Panama,PAN,1776,000000
Panama,PAN,1775,000000
Panama,PAN,1774,000000
Panama,PAN,1773,000000
Panama,PAN,1772,000000
Panama,PAN,1771,000000
Panama,PAN,1770,000000
Panama,PAN,1769,000000
Panama,PAN,1768,000000
Panama,PAN,1767,000000
Panama,PAN,1766,000000
Panama,PAN,1765,000000
Panama,PAN,1764,000000
Panama,PAN,1763,000000
Panama,PAN,1762,000000
Panama,PAN,1761,000000
Panama,PAN,1760,000000
Panama,PAN,1759,000000
Panama,PAN,1758,000000
Panama,PAN,1757,000000
Panama,PAN,1756,000000
Panama,PAN,1755,000000
Panama,PAN,1754,000000
Panama,PAN,1753,000000
Panama,PAN,1752,000000
Panama,PAN,1751,000000
Panama,PAN,1750,000000
Italy,ITA,2020,22703943139950502791151927567261274377893054815
Italy,ITA,2019,30657962146422385791151927567261489687633054815
Italy,ITA,2018,39424353143664632775671622952951526992033180247
Italy,ITA,2017,42039754148751452771149423514011488624163133396
Italy,ITA,2016,48558932140758073768049921887841559097292964727
Italy,ITA,2015,53062916132756286819615125743561616571913055582
Italy,ITA,2014,55837154121589383833858725012141580043793311039
Italy,ITA,2013,57781948137700968887718327016701593204783452091
Italy,ITA,2012,669589951477138291007146025278551724021703772905
Italy,ITA,2011,654390391530003851258328526152421864340544205521
Italy,ITA,2010,582180541643468761327601523770661937864114149261
Italy,ITA,2009,523878051540342991334068322316001987420004002546
Italy,ITA,2008,681387691671419241612720925961292194414045457368
Italy,ITA,2007,706752461635123231791398625262902300175385957174
Italy,ITA,2006,707869071625847301747386525914842374743525980538
Italy,ITA,2005,712649291656596081740321925570672394163625958352
Italy,ITA,2004,722173121546617411740793626460312488021395832673
Italy,ITA,2003,651258311490242121693841033835222559504635542327
Italy,ITA,2002,600156671358645871628877928429682576770475316048
Italy,ITA,2001,590244711351072781639448430708732517927295186114
Italy,ITA,2000,560321941348131601586211932619182555913464932415
Italy,ITA,1999,539396371290513631527730831086792603782494669590
Italy,ITA,1998,548671221185546161453838138868272654866144612322
Italy,ITA,1997,541461791099232771423261240125772627692264670212
Italy,ITA,1996,535244231061898421398754338503622618396994637410
Italy,ITA,1995,584169321029126171531015440023982641989534984957
Italy,ITA,1994,54772146927935651379122340701582555116084858050
Italy,ITA,1993,52079079968723401406522941799912593356235072465
Italy,ITA,1992,58065032944580211642709639560852612985485110436
Italy,ITA,1991,65966185947548911569216439799142536528065048071
Italy,ITA,1990,69580088889922001584593540476342561643684919549
Italy,ITA,1989,52157040843342881579367802524569280
Italy,ITA,1988,52692480704117501537815102474798800
Italy,ITA,1987,55623716661101841530725202430574270
Italy,ITA,1986,53285019596310031494256202353290370
Italy,ITA,1985,59397104625041761542837502316527360
Italy,ITA,1984,54659552609286561607771402329351360
Italy,ITA,1983,44480960515121761688031302455356320
Italy,ITA,1982,49841886528024281729698802469377290
Italy,ITA,1981,47771232504496161829463002587846560
Italy,ITA,1980,44913312522413121859671802706816640
Italy,ITA,1979,40128128508783041768304702765660480
Italy,ITA,1978,35540800519518561739738902663837920
Italy,ITA,1977,31367827500397631757165402554383900
Italy,ITA,1976,30960800510065441688739902669407200
Italy,ITA,1975,30605392421726401608130702521931200
Italy,ITA,1974,31675280370650241723346202722791680
Italy,ITA,1973,29417952326971981741144002738225420
Italy,ITA,1972,29121472289492641621123602539555040
Italy,ITA,1971,30707984250544321556223702397245280
Italy,ITA,1970,32880736220719361634701002250648640
Italy,ITA,1969,32906384223467361549295301989148960
Italy,ITA,1968,32752496202216161456257601816354720
Italy,ITA,1967,35181178173011371297782501686696020
Italy,ITA,1966,31671616158394721108093201553902400
Italy,ITA,1965,30535776145057761022687501342599520
Italy,ITA,1964,27781027143045541128832201223471740
Italy,ITA,1963,32744439136187851091714601072758690
Italy,ITA,1962,318731361339924899688410910137600
Italy,ITA,1961,301693761280201689112650724922400
Italy,ITA,1960,278830401208020879154710613243680
Italy,ITA,1959,260107361146465671195630494896480
Italy,ITA,1958,27001145970267863384560445561030
Italy,ITA,1957,29887248934686459057120419381440
Italy,ITA,1956,30979120838689656040660385049760
Italy,ITA,1955,28993232679672052697120322065600
Italy,ITA,1954,27962071556163843281880270864250
Italy,ITA,1953,26835136427222438705130210167040
Italy,ITA,1952,26025392268571232890270186204480
Italy,ITA,1951,27659536181001627584220165942560
Italy,ITA,1950,2457227695621924747290134273730
Italy,ITA,1949,275448254213991995406098094310
Italy,ITA,1948,263231261978361555313074518080
Italy,ITA,1947,297494201611841362585055132220
Italy,ITA,1946,19928496109920999428011285120
Italy,ITA,1945,3696421696755637880220030
Italy,ITA,1944,2803757841866680250219620
Italy,ITA,1943,6137705952158463530329590
Italy,ITA,1942,39029179952561108360016559830
Italy,ITA,1941,40340421696221381146011029580
Italy,ITA,1940,42703920476322373188039058240
Italy,ITA,1939,37292192329762525827062691040
Italy,ITA,1938,37472341293102278511051987930
Italy,ITA,1937,38728480256482155130042648960
Italy,ITA,1936,27904555219871890044021730010
Italy,ITA,1935,40637424219842086079026307520
Italy,ITA,1934,35335616256482013393022863360
Italy,ITA,1933,26644146219871755570020520870
Italy,ITA,1932,24347280219841544571021507680
Italy,ITA,1931,30429520219841519131022020640
Italy,ITA,1930,35522480146561722651022900000
Italy,ITA,1929,40124464109921729919021617600
Italy,ITA,1928,34738384109921519131018796320
Italy,ITA,1927,38706648109910016669690
Italy,ITA,1926,34386640109920014436160
Italy,ITA,1925,29619776109920013373600
Italy,ITA,1924,31001104109920011688160
Italy,ITA,1923,25728458109940010846920
Italy,ITA,1922,2478316510994009051370
Italy,ITA,1921,2122921614656006375360
Italy,ITA,1920,1708156814656007731040
Italy,ITA,1919,1784001614656007547840
Italy,ITA,1918,1807433710994008941890
Italy,ITA,1917,1538147210992007291360
Italy,ITA,1916,2281583610990006850610
Italy,ITA,1915,2322976010992005386080
Italy,ITA,1914,2671422410992005129600
Italy,ITA,1913,2947321610992004799840
Italy,ITA,1912,2738473610992004543360
Italy,ITA,1911,2605470414656004689920
Italy,ITA,1910,2539518414656003260960
Italy,ITA,1909,2535859314654003297130
Italy,ITA,1908,2295129610992003004480
Italy,ITA,1907,2253360010992002638080
Italy,ITA,1906,2085915210992002198400
Italy,ITA,1905,176165123664002235040
Italy,ITA,1904,159603333665002235550
Italy,ITA,1903,150956803664002161760
Italy,ITA,1902,147915683664002198400
Italy,ITA,1901,133039250002162350
Italy,ITA,1900,136374080002711360
Italy,ITA,1899,133223040002674720
Italy,ITA,1898,121241760002784640
Italy,ITA,1897,116332880002857040
Italy,ITA,1896,111202400003041120
Italy,ITA,1895,117541120002674720
Italy,ITA,1894,127763680002857920
Italy,ITA,1893,102335520002894560
Italy,ITA,1892,106219360002674720
Italy,ITA,1891,107318560002674720
Italy,ITA,1890,119885420002199060
Italy,ITA,1889,110396320002161760
Italy,ITA,1888,106805600002161760
Italy,ITA,1887,99148690002344110
Italy,ITA,1886,81083350002199370
Italy,ITA,1885,80901120002857920
Italy,ITA,1884,71338080002271680
Italy,ITA,1883,64486400001978560
Italy,ITA,1882,60859040001868640
Italy,ITA,1881,57743510001833130
Italy,ITA,1880,48877760001795360
Italy,ITA,1879,41768090001796870
Italy,ITA,1878,36383520001465600
Italy,ITA,1877,36493440001538880
Italy,ITA,1876,39717760001355680
Italy,ITA,1875,29275360001392320
Italy,ITA,1874,28615840001355680
Italy,ITA,1873,26637280001062560
Italy,ITA,1872,28467700001283980
Italy,ITA,1871,21764160001319040
Italy,ITA,1870,25574720001209120
Italy,ITA,1869,1780704000916000
Italy,ITA,1868,15901760001062560
Italy,ITA,1867,1410640000586240
Italy,ITA,1866,1439952000366400
Italy,ITA,1865,1245760000256480
Italy,ITA,1864,160116800036640
Italy,ITA,1863,106988800000
Italy,ITA,1862,122744000000
Italy,ITA,1861,67051200000
Italy,ITA,1860,2931200000
Italy,ITA,1859,000000
Italy,ITA,1858,000000
Italy,ITA,1857,000000
Italy,ITA,1856,000000
Italy,ITA,1855,000000
Italy,ITA,1854,000000
Italy,ITA,1853,000000
Italy,ITA,1852,000000
Italy,ITA,1851,000000
Italy,ITA,1850,000000
Italy,ITA,1849,000000
Italy,ITA,1848,000000
Italy,ITA,1847,000000
Italy,ITA,1846,000000
Italy,ITA,1845,000000
Italy,ITA,1844,000000
Italy,ITA,1843,000000
Italy,ITA,1842,000000
Italy,ITA,1841,000000
Italy,ITA,1840,000000
Italy,ITA,1839,000000
Italy,ITA,1838,000000
